row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
4762,P19,19,P19_recording.wav,2,3,2,274,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,744.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,2,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,2700.0,white,Exhale,nan,True,Control,-0.5,-0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4763,P19,19,P19_recording.wav,2,3,3,275,Baseline,Inhale,nan,,baseline,nan,749.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,3,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4765,P19,19,P19_recording.wav,2,3,5,277,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,758.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,5,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,1500.0,brown,Inhale,nan,True,Control,-0.5,0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4767,P19,19,P19_recording.wav,2,3,7,279,Baseline,Inhale,nan,,baseline,nan,689.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,7,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4768,P19,19,P19_recording.wav,2,3,8,280,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,791.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,8,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,1500.0,pink,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4769,P19,19,P19_recording.wav,2,3,9,281,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,875.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,9,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,800.0,brown,Inhale,nan,True,Control,-0.5,0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4770,P19,19,P19_recording.wav,2,3,10,282,Baseline,Exhale,nan,,baseline,nan,1086.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,10,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4771,P19,19,P19_recording.wav,2,3,11,283,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,804.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,11,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,300.0,brown,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4772,P19,19,P19_recording.wav,2,3,12,284,Baseline,Exhale,nan,,baseline,nan,937.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,12,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4774,P19,19,P19_recording.wav,2,3,14,286,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,1121.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,14,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,800.0,pink,Exhale,nan,True,Control,-0.5,-0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4775,P19,19,P19_recording.wav,2,3,15,287,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,1044.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,15,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,800.0,blue,Inhale,nan,True,Control,-0.5,0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4776,P19,19,P19_recording.wav,2,3,16,288,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,829.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,16,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,800.0,white,Exhale,nan,True,Control,-0.5,-0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4777,P19,19,P19_recording.wav,2,3,17,289,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,816.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,17,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Control,-0.5,0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4778,P19,19,P19_recording.wav,2,3,18,290,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,898.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,18,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,300.0,pink,Exhale,nan,True,Control,-0.5,-0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4779,P19,19,P19_recording.wav,2,3,19,291,Baseline,Inhale,nan,,baseline,nan,850.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,19,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4780,P19,19,P19_recording.wav,2,3,20,292,Baseline,Exhale,nan,,baseline,nan,775.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,20,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4781,P19,19,P19_recording.wav,2,3,21,293,Baseline,Inhale,nan,,baseline,nan,1035.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,21,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4782,P19,19,P19_recording.wav,2,3,22,294,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,957.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,22,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,2200.0,pink,Exhale,nan,True,Control,-0.5,-0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4785,P19,19,P19_recording.wav,2,3,25,297,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,850.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,25,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,2200.0,brown,Inhale,nan,True,Control,-0.5,0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4786,P19,19,P19_recording.wav,2,3,26,298,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,849.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,26,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Control,-0.5,-0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4787,P19,19,P19_recording.wav,2,3,27,299,Baseline,Inhale,nan,,baseline,nan,822.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,27,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4788,P19,19,P19_recording.wav,2,3,28,300,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,782.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,28,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,1500.0,white,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4789,P19,19,P19_recording.wav,2,3,29,301,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,897.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,29,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,1500.0,blue,Inhale,nan,True,Control,-0.5,0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4790,P19,19,P19_recording.wav,2,3,30,302,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,887.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,30,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,2200.0,white,Exhale,nan,True,Control,-0.5,-0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4791,P19,19,P19_recording.wav,2,3,31,303,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,1126.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,31,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4792,P19,19,P19_recording.wav,2,3,32,304,Baseline,Exhale,nan,,baseline,nan,857.0,True,hit,Baseline_Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,32,P19/Part2/P19_PPS_part2_3b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4793,P19,19,P19_recording.wav,2,3,33,305,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,838.0,True,hit,Hit,observed,part2_wavblock3,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,33,P19/Part2/P19_PPS_part2_3b.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Control,-0.5,0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4795,P19,19,P19_recording.wav,2,4,1,307,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,851.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,1,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Control,-0.5,0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4796,P19,19,P19_recording.wav,2,4,2,308,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,984.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,2,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2200.0,white,Exhale,nan,True,Control,-0.5,-0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4798,P19,19,P19_recording.wav,2,4,4,310,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,852.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,4,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,1500.0,pink,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4799,P19,19,P19_recording.wav,2,4,5,311,Baseline,Inhale,nan,,baseline,nan,1157.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,5,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4800,P19,19,P19_recording.wav,2,4,6,312,Baseline,Exhale,nan,,baseline,nan,815.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,6,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4801,P19,19,P19_recording.wav,2,4,7,313,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,986.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,7,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2200.0,brown,Inhale,nan,True,Control,-0.5,0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4803,P19,19,P19_recording.wav,2,4,9,315,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,856.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,9,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2700.0,blue,Inhale,nan,True,Control,-0.5,0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4804,P19,19,P19_recording.wav,2,4,10,316,Baseline,Exhale,nan,,baseline,nan,846.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,10,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4805,P19,19,P19_recording.wav,2,4,11,317,Baseline,Inhale,nan,,baseline,nan,834.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,11,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4806,P19,19,P19_recording.wav,2,4,12,318,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,976.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,12,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2700.0,white,Exhale,nan,True,Control,-0.5,-0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4807,P19,19,P19_recording.wav,2,4,13,319,Baseline,Inhale,nan,,baseline,nan,942.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,13,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4808,P19,19,P19_recording.wav,2,4,14,320,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,802.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,14,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,300.0,white,Exhale,nan,True,Control,-0.5,-0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4809,P19,19,P19_recording.wav,2,4,15,321,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,1132.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,15,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,800.0,blue,Inhale,nan,True,Control,-0.5,0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4810,P19,19,P19_recording.wav,2,4,16,322,Baseline,Exhale,nan,,baseline,nan,887.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,16,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4811,P19,19,P19_recording.wav,2,4,17,323,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,748.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,17,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,300.0,brown,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4812,P19,19,P19_recording.wav,2,4,18,324,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,849.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,18,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Control,-0.5,-0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4813,P19,19,P19_recording.wav,2,4,19,325,Baseline,Inhale,nan,,baseline,nan,854.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,19,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4814,P19,19,P19_recording.wav,2,4,20,326,Baseline,Exhale,nan,,baseline,nan,866.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,20,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4815,P19,19,P19_recording.wav,2,4,21,327,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,1039.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,21,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Control,-0.5,0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4816,P19,19,P19_recording.wav,2,4,22,328,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,748.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,22,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,2200.0,pink,Exhale,nan,True,Control,-0.5,-0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4817,P19,19,P19_recording.wav,2,4,23,329,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,780.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,23,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,1500.0,brown,Inhale,nan,True,Control,-0.5,0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4818,P19,19,P19_recording.wav,2,4,24,330,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,1155.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,24,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,300.0,pink,Exhale,nan,True,Control,-0.5,-0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4819,P19,19,P19_recording.wav,2,4,25,331,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,887.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,25,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4821,P19,19,P19_recording.wav,2,4,27,333,Baseline,Inhale,nan,,baseline,nan,716.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,27,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4822,P19,19,P19_recording.wav,2,4,28,334,Baseline,Exhale,nan,,baseline,nan,812.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,28,P19/Part2/P19_PPS_part2_4d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4823,P19,19,P19_recording.wav,2,4,29,335,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,793.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,29,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,1500.0,blue,Inhale,nan,True,Control,-0.5,0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4824,P19,19,P19_recording.wav,2,4,30,336,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,1104.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,30,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,800.0,white,Exhale,nan,True,Control,-0.5,-0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4826,P19,19,P19_recording.wav,2,4,32,338,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,948.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,32,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,1500.0,white,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4827,P19,19,P19_recording.wav,2,4,33,339,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,788.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,33,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,800.0,brown,Inhale,nan,True,Control,-0.5,0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4828,P19,19,P19_recording.wav,2,4,34,340,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,868.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,34,P19/Part2/P19_PPS_part2_4d.csv,Audio-Tactile,800.0,pink,Exhale,nan,True,Control,-0.5,-0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4829,P19,19,P19_recording.wav,2,5,1,341,Baseline,Inhale,nan,,baseline,nan,831.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
