participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P22,22,P22_recording.wav,2,4,30,336,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,572.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,e,30,P22/Part2/P22_PPS_part2_4e.csv,Audio-Tactile,800.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,4,31,337,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,564.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,e,31,P22/Part2/P22_PPS_part2_4e.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,4,32,338,Baseline,Exhale,nan,,baseline,nan,535.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,e,32,P22/Part2/P22_PPS_part2_4e.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,4,33,339,Baseline,Inhale,nan,,baseline,nan,718.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,e,33,P22/Part2/P22_PPS_part2_4e.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,4,34,340,Baseline,Exhale,nan,,baseline,nan,1150.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,e,34,P22/Part2/P22_PPS_part2_4e.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,5,1,341,Baseline,Inhale,nan,,baseline,nan,759.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,5,2,342,Baseline,Exhale,nan,,baseline,nan,608.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,5,3,343,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,542.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2700.0,white,Inhale,nan
P22,22,P22_recording.wav,2,5,4,344,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,781.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,800.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,5,5,345,Baseline,Inhale,nan,,baseline,nan,595.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,5,6,346,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,591.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P22,22,P22_recording.wav,2,5,7,347,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,530.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,300.0,white,Inhale,nan
P22,22,P22_recording.wav,2,5,8,348,Catch,Exhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,8,P22/Part2/P22_PPS_part2_5a.csv,Catch,,blue,Exhale,nan
P22,22,P22_recording.wav,2,5,9,349,Baseline,Inhale,nan,,baseline,nan,531.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,5,10,350,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,857.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P22,22,P22_recording.wav,2,5,11,351,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,589.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,11,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,5,12,352,Baseline,Exhale,nan,,baseline,nan,531.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,12,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,5,13,353,Catch,Inhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,13,P22/Part2/P22_PPS_part2_5a.csv,Catch,,pink,Inhale,nan
P22,22,P22_recording.wav,2,5,14,354,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,537.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,14,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,300.0,blue,Exhale,nan
P22,22,P22_recording.wav,2,5,15,355,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,741.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,15,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,1500.0,white,Inhale,nan
P22,22,P22_recording.wav,2,5,16,356,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,558.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,16,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,300.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,5,17,357,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,487.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,17,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,800.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,5,18,358,Baseline,Exhale,nan,,baseline,nan,528.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,18,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,5,19,359,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,541.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,19,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,5,20,360,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,496.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,20,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,5,21,361,Baseline,Inhale,nan,,baseline,nan,678.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,21,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,5,22,362,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,559.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,22,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,800.0,blue,Exhale,nan
P22,22,P22_recording.wav,2,5,23,363,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,530.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,23,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,300.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,5,24,364,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,560.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,24,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,5,25,365,Baseline,Inhale,nan,,baseline,nan,615.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,25,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,5,26,366,Baseline,Exhale,nan,,baseline,nan,577.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,26,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,5,27,367,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,642.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,27,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2200.0,white,Inhale,nan
P22,22,P22_recording.wav,2,5,28,368,Catch,Exhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,28,P22/Part2/P22_PPS_part2_5a.csv,Catch,,brown,Exhale,nan
P22,22,P22_recording.wav,2,5,29,369,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,583.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,29,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,800.0,white,Inhale,nan
P22,22,P22_recording.wav,2,5,30,370,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,575.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,30,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,5,31,371,Catch,Inhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,31,P22/Part2/P22_PPS_part2_5a.csv,Catch,,white,Inhale,nan
P22,22,P22_recording.wav,2,5,32,372,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,544.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,32,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P22,22,P22_recording.wav,2,5,33,373,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,573.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,33,P22/Part2/P22_PPS_part2_5a.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,5,34,374,Baseline,Exhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock5,reference_corrected_retained,99.988,wav_observed_reference_checked,nan,reference_checked_no_change,a,34,P22/Part2/P22_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,6,1,375,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,487.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,1,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P22,22,P22_recording.wav,2,6,2,376,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,516.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,2,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2700.0,white,Exhale,nan
P22,22,P22_recording.wav,2,6,3,377,Baseline,Inhale,nan,,baseline,nan,694.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,3,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,6,4,378,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,4,P22/Part2/P22_PPS_part2_6b.csv,Catch,,white,Exhale,nan
P22,22,P22_recording.wav,2,6,5,379,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,512.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,5,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P22,22,P22_recording.wav,2,6,6,380,Baseline,Exhale,nan,,baseline,nan,549.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,6,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,6,7,381,Baseline,Inhale,nan,,baseline,nan,530.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,7,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,6,8,382,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,736.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,8,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P22,22,P22_recording.wav,2,6,9,383,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,594.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,9,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,800.0,brown,Inhale,nan
P22,22,P22_recording.wav,2,6,10,384,Baseline,Exhale,nan,,baseline,nan,544.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,10,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,6,11,385,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,558.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,11,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,300.0,brown,Inhale,nan
P22,22,P22_recording.wav,2,6,12,386,Baseline,Exhale,nan,,baseline,nan,586.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,12,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,6,13,387,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,13,P22/Part2/P22_PPS_part2_6b.csv,Catch,,brown,Inhale,nan
P22,22,P22_recording.wav,2,6,14,388,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,526.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,14,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,800.0,pink,Exhale,nan
P22,22,P22_recording.wav,2,6,15,389,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,572.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,15,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,800.0,blue,Inhale,nan
P22,22,P22_recording.wav,2,6,16,390,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,548.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,16,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,800.0,white,Exhale,nan
P22,22,P22_recording.wav,2,6,17,391,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,535.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,17,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P22,22,P22_recording.wav,2,6,18,392,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,600.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,18,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,300.0,pink,Exhale,nan
P22,22,P22_recording.wav,2,6,19,393,Baseline,Inhale,nan,,baseline,nan,604.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,b,19,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,1500.0,brown,Inhale,trial_type:Audio-Tactile->Baseline;SOA_ms:1500->;noise_type:brown->N/A
P22,22,P22_recording.wav,2,6,20,394,Baseline,Exhale,nan,,catch,nan,,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;reference_label_corrected,reference_label_corrected,b,20,P22/Part2/P22_PPS_part2_6b.csv,Catch,,pink,Exhale,trial_type:Catch->Baseline;noise_type:pink->N/A
P22,22,P22_recording.wav,2,6,21,395,Baseline,Inhale,nan,,baseline,nan,756.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,b,21,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,6,22,396,Audio-Tactile,Exhale,reference_aligned_block_parity,2200.0,soa_2200ms,pink,502.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,22,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,6,23,397,Catch,Inhale,reference_aligned_block_parity,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,23,P22/Part2/P22_PPS_part2_6b.csv,Catch,,blue,Exhale,nan
P22,22,P22_recording.wav,2,6,24,398,Catch,Exhale,reference_aligned_block_parity,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,24,P22/Part2/P22_PPS_part2_6b.csv,Catch,,pink,Inhale,nan
P22,22,P22_recording.wav,2,6,25,399,Audio-Tactile,Inhale,reference_aligned_block_parity,2200.0,soa_2200ms,brown,552.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,25,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,6,26,400,Audio-Tactile,Exhale,reference_aligned_block_parity,2700.0,soa_2700ms,pink,516.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,26,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P22,22,P22_recording.wav,2,6,27,401,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,588.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,27,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P22,22,P22_recording.wav,2,6,28,402,Audio-Tactile,Exhale,reference_aligned_block_parity,1500.0,soa_1500ms,white,571.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,28,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,1500.0,white,Inhale,nan
P22,22,P22_recording.wav,2,6,29,403,Audio-Tactile,Inhale,reference_aligned_block_parity,1500.0,soa_1500ms,blue,547.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,29,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P22,22,P22_recording.wav,2,6,30,404,Audio-Tactile,Exhale,reference_aligned_block_parity,2200.0,soa_2200ms,white,485.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,30,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2200.0,white,Inhale,nan
P22,22,P22_recording.wav,2,6,31,405,Audio-Tactile,Inhale,reference_aligned_block_parity,300.0,soa_300ms,blue,637.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,31,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,300.0,blue,Exhale,nan
P22,22,P22_recording.wav,2,6,32,406,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,646.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,32,P22/Part2/P22_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P22,22,P22_recording.wav,2,6,33,407,Audio-Tactile,Inhale,reference_aligned_block_parity,2700.0,soa_2700ms,brown,557.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,33,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P22,22,P22_recording.wav,2,6,34,408,Audio-Tactile,Exhale,reference_aligned_block_parity,300.0,soa_300ms,white,791.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,60.876,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,b,34,P22/Part2/P22_PPS_part2_6b.csv,Audio-Tactile,300.0,white,Inhale,nan
P23,23,P23_recording.wav,1,1,1,1,Audio-Tactile,Inhale,reference_aligned_block_parity,2200.0,soa_2200ms,blue,810.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,1,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,1,2,2,Audio-Tactile,Exhale,reference_aligned_block_parity,2700.0,soa_2700ms,pink,756.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,2,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,1,3,3,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,827.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,3,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,1,4,4,Audio-Tactile,Exhale,reference_aligned_block_parity,800.0,soa_800ms,pink,658.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,4,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,800.0,pink,Inhale,nan
